-29,155,1.0
-27,154,1.0
-31,158,1.0
-31,160,1.0
-31,157,1.0
-30,162,1.0
-31,161,1.0
-32,159,1.0
-32,160,1.0
-32,158,1.0
-32,157,1.0
-31,162,1.0
-31,156,1.0
-32,161,1.0
-29,163,1.0
-33,159,1.0
-33,160,1.0
-33,158,1.0
-33,157,1.0
-32,162,1.0
-32,156,1.0
-33,161,1.0
-30,163,1.0
-30,155,1.0
-34,159,1.0
-31,163,1.0
-32,163,1.0
-33,162,1.0
-30,164,1.0
-34,160,1.0
-34,158,1.0
-34,157,1.0
-33,156,1.0
-34,161,1.0
-31,155,1.0
-35,159,1.0
-34,162,1.0
-35,160,1.0
-33,163,1.0
-35,161,1.0
-35,158,1.0
-34,163,1.0
-35,162,1.0
-32,164,1.0
-36,160,1.0
-36,161,1.0
-36,159,1.0
-36,158,1.0
-35,163,1.0
-35,157,1.0
-36,162,1.0
-33,164,1.0
-37,160,1.0
-34,156,1.0
-36,157,1.0
-35,156,1.0
-33,155,1.0
-37,159,1.0
-37,158,1.0
-37,157,1.0
-36,156,1.0
-37,161,1.0
-34,155,1.0
-38,159,1.0
-36,163,1.0
-37,162,1.0
-34,164,1.0
-38,160,1.0
-38,158,1.0
-38,157,1.0
-37,156,1.0
-38,161,1.0
-35,155,1.0
-39,159,1.0
-37,163,1.0
-38,162,1.0
-35,164,1.0
-39,160,1.0
-39,158,1.0
-39,157,1.0
-38,156,1.0
-39,161,1.0
-36,155,1.0
-40,159,1.0
-40,160,1.0
-40,158,1.0
-40,157,1.0
-39,162,1.0
-39,156,1.0
-40,161,1.0
-37,155,1.0
-41,159,1.0
-38,155,1.0
-40,156,1.0
-39,155,1.0
-37,154,1.0
-41,158,1.0
-41,157,1.0
-41,156,1.0
-40,155,1.0
-41,160,1.0
-38,154,1.0
-42,158,1.0
-42,159,1.0
-42,157,1.0
-42,156,1.0
-41,161,1.0
-41,155,1.0
-42,160,1.0
-39,154,1.0
-43,158,1.0
-40,162,1.0
-41,162,1.0
-42,161,1.0
-39,163,1.0
-43,159,1.0
-43,157,1.0
-43,156,1.0
-42,155,1.0
-43,160,1.0
-40,154,1.0
-44,158,1.0
-44,159,1.0
-44,157,1.0
-44,156,1.0
-43,161,1.0
-43,155,1.0
-44,160,1.0
-41,154,1.0
-45,158,1.0
-45,159,1.0
-45,157,1.0
-45,156,1.0
-44,161,1.0
-44,155,1.0
-45,160,1.0
-42,162,1.0
-42,154,1.0
-46,158,1.0
-43,154,1.0
-45,155,1.0
-44,154,1.0
-42,153,1.0
-46,157,1.0
-46,159,1.0
-46,156,1.0
-45,161,1.0
-46,160,1.0
-43,162,1.0
-47,158,1.0
-47,159,1.0
-47,157,1.0
-47,156,1.0
-46,161,1.0
-46,155,1.0
-47,160,1.0
-44,162,1.0
-48,158,1.0
-45,154,1.0
-47,155,1.0
-46,154,1.0
-44,153,1.0
-48,157,1.0
-48,156,1.0
-48,155,1.0
-47,154,1.0
-48,159,1.0
-45,153,1.0
-49,157,1.0
-49,158,1.0
-49,156,1.0
-49,155,1.0
-48,160,1.0
-48,154,1.0
-49,159,1.0
-46,153,1.0
-50,157,1.0
-50,158,1.0
-50,156,1.0
-50,155,1.0
-49,160,1.0
-49,154,1.0
-50,159,1.0
-47,161,1.0
-47,153,1.0
-51,157,1.0
-50,160,1.0
-48,161,1.0
-51,158,1.0
-49,161,1.0
-51,159,1.0
-51,156,1.0
-50,161,1.0
-51,160,1.0
-48,162,1.0
-52,158,1.0
-51,155,1.0
-50,154,1.0
-48,153,1.0
-52,157,1.0
-52,156,1.0
-52,155,1.0
-51,154,1.0
-52,159,1.0
-49,153,1.0
-53,157,1.0
-51,161,1.0
-52,160,1.0
-49,162,1.0
-53,158,1.0
-53,156,1.0
-53,155,1.0
-52,154,1.0
-53,159,1.0
-50,153,1.0
-54,157,1.0
-54,158,1.0
-54,156,1.0
-54,155,1.0
-53,160,1.0
-53,154,1.0
-54,159,1.0
-51,153,1.0
-55,157,1.0
-52,153,1.0
-54,154,1.0
-53,153,1.0
-51,152,1.0
-55,156,1.0
-55,155,1.0
-55,154,1.0
-54,153,1.0
-55,158,1.0
-52,152,1.0
-56,156,1.0
-56,157,1.0
-56,155,1.0
-56,154,1.0
-55,159,1.0
-55,153,1.0
-56,158,1.0
-53,152,1.0
-57,156,1.0
-57,157,1.0
-57,155,1.0
-57,154,1.0
-56,159,1.0
-56,153,1.0
-57,158,1.0
-54,160,1.0
-54,152,1.0
-58,156,1.0
-55,160,1.0
-56,160,1.0
-57,159,1.0
-54,161,1.0
-58,157,1.0
-58,155,1.0
-58,154,1.0
-57,153,1.0
-58,158,1.0
-55,152,1.0
-59,156,1.0
-56,152,1.0
-58,153,1.0
-57,152,1.0
-55,151,1.0
-59,155,1.0
-59,154,1.0
-59,153,1.0
-58,152,1.0
-59,157,1.0
-56,151,1.0
-60,155,1.0
-59,158,1.0
-60,156,1.0
-58,159,1.0
-60,157,1.0
-60,154,1.0
-59,159,1.0
-60,158,1.0
-57,160,1.0
-61,156,1.0
-60,153,1.0
-59,152,1.0
-57,151,1.0
-61,155,1.0
-61,157,1.0
-61,154,1.0
-60,159,1.0
-61,158,1.0
-58,160,1.0
-62,156,1.0
-61,153,1.0
-60,152,1.0
-58,151,1.0
-62,155,1.0
-62,154,1.0
-62,153,1.0
-61,152,1.0
-62,157,1.0
-59,151,1.0
-63,155,1.0
-60,151,1.0
-62,152,1.0
-61,151,1.0
-59,150,1.0
-63,154,1.0
-63,153,1.0
-63,152,1.0
-62,151,1.0
-63,156,1.0
-60,150,1.0
-64,154,1.0
-64,155,1.0
-64,153,1.0
-64,152,1.0
-63,157,1.0
-63,151,1.0
-64,156,1.0
-61,150,1.0
-65,154,1.0
-65,155,1.0
-65,153,1.0
-65,152,1.0
-64,157,1.0
-64,151,1.0
-65,156,1.0
-62,158,1.0
-62,150,1.0
-66,154,1.0
-63,150,1.0
-65,151,1.0
-64,150,1.0
-62,149,1.0
-66,153,1.0
-66,152,1.0
-66,151,1.0
-65,150,1.0
-66,155,1.0
-63,149,1.0
-67,153,1.0
-67,154,1.0
-67,152,1.0
-67,151,1.0
-66,156,1.0
-66,150,1.0
-67,155,1.0
-64,149,1.0
-68,153,1.0
-68,154,1.0
-68,152,1.0
-68,151,1.0
-67,156,1.0
-67,150,1.0
-68,155,1.0
-65,157,1.0
-65,149,1.0
-69,153,1.0
-66,149,1.0
-68,150,1.0
-67,149,1.0
-65,148,1.0
-69,152,1.0
-69,151,1.0
-69,150,1.0
-68,149,1.0
-69,154,1.0
-66,148,1.0
-70,152,1.0
-70,153,1.0
-70,151,1.0
-70,150,1.0
-69,155,1.0
-69,149,1.0
-70,154,1.0
-67,148,1.0
-71,152,1.0
-68,148,1.0
-70,149,1.0
-69,148,1.0
-67,147,1.0
-71,151,1.0
-71,150,1.0
-71,149,1.0
-70,148,1.0
-71,153,1.0
-68,147,1.0
-72,151,1.0
-71,148,1.0
-69,147,1.0
-72,150,1.0
-70,147,1.0
-72,149,1.0
-72,148,1.0
-71,147,1.0
-72,152,1.0
-69,146,1.0
-73,150,1.0
-72,153,1.0
-73,151,1.0
-71,154,1.0
-73,152,1.0
-73,149,1.0
-72,154,1.0
-73,153,1.0
-70,155,1.0
-74,151,1.0
-73,148,1.0
-72,147,1.0
-70,146,1.0
-74,150,1.0
-71,146,1.0
-73,147,1.0
-68,146,1.0
-72,146,1.0
-70,145,1.0
-74,149,1.0
-74,148,1.0
-74,147,1.0
-73,146,1.0
-71,145,1.0
-75,149,1.0
-75,150,1.0
-75,148,1.0
-75,147,1.0
-74,152,1.0
-74,146,1.0
-75,151,1.0
-72,145,1.0
-76,149,1.0
-73,145,1.0
-75,146,1.0
-74,145,1.0
-72,144,1.0
-76,148,1.0
-76,147,1.0
-76,146,1.0
-75,145,1.0
-76,150,1.0
-73,144,1.0
-77,148,1.0
-77,149,1.0
-77,147,1.0
-77,146,1.0
-76,151,1.0
-76,145,1.0
-77,150,1.0
-74,144,1.0
-78,148,1.0
-71,144,1.0
-75,144,1.0
-73,143,1.0
-77,145,1.0
-76,144,1.0
-74,143,1.0
-78,147,1.0
-78,146,1.0
-78,145,1.0
-77,144,1.0
-78,149,1.0
-75,143,1.0
-79,147,1.0
-76,143,1.0
-78,144,1.0
-77,143,1.0
-75,142,1.0
-79,146,1.0
-79,145,1.0
-79,144,1.0
-78,143,1.0
-79,148,1.0
-76,142,1.0
-80,146,1.0
-77,142,1.0
-79,143,1.0
-74,142,1.0
-78,142,1.0
-76,141,1.0
-80,145,1.0
-80,144,1.0
-80,143,1.0
-79,142,1.0
-80,147,1.0
-77,141,1.0
-81,145,1.0
-81,146,1.0
-81,144,1.0
-81,143,1.0
-80,148,1.0
-80,142,1.0
-81,147,1.0
-78,141,1.0
-82,145,1.0
-79,141,1.0
-81,142,1.0
-80,141,1.0
-78,140,1.0
-82,144,1.0
-82,143,1.0
-82,142,1.0
-81,141,1.0
-82,146,1.0
-79,140,1.0
-83,144,1.0
-83,145,1.0
-83,143,1.0
-83,142,1.0
-82,147,1.0
-82,141,1.0
-83,146,1.0
-80,140,1.0
-84,144,1.0
-84,145,1.0
-84,143,1.0
-84,146,1.0
-84,142,1.0
-85,144,1.0
-83,147,1.0
-83,141,1.0
-85,145,1.0
-85,143,1.0
-85,142,1.0
-84,147,1.0
-84,141,1.0
-85,146,1.0
-82,148,1.0
-82,140,1.0
-86,144,1.0
-83,140,1.0
-81,140,1.0
-85,141,1.0
-84,140,1.0
-82,139,1.0
-86,143,1.0
-86,142,1.0
-86,141,1.0
-85,140,1.0
-86,145,1.0
-83,139,1.0
-87,143,1.0
-87,144,1.0
-87,142,1.0
-87,141,1.0
-86,146,1.0
-86,140,1.0
-87,145,1.0
-84,139,1.0
-88,143,1.0
-88,144,1.0
-88,142,1.0
-88,141,1.0
-87,146,1.0
-87,140,1.0
-88,145,1.0
-85,147,1.0
-85,139,1.0
-89,143,1.0
-86,139,1.0
-88,140,1.0
-87,139,1.0
-85,138,1.0
-89,142,1.0
-89,141,1.0
-89,140,1.0
-88,139,1.0
-89,144,1.0
-86,138,1.0
-90,142,1.0
-87,138,1.0
-89,139,1.0
-84,138,1.0
-88,138,1.0
-86,137,1.0
-90,141,1.0
-90,143,1.0
-90,140,1.0
-89,145,1.0
-90,144,1.0
-91,142,1.0
-90,139,1.0
-89,138,1.0
-87,137,1.0
-91,141,1.0
-85,137,1.0
-83,138,1.0
-84,137,1.0
-88,137,1.0
-86,136,1.0
-90,138,1.0
-89,137,1.0
-87,136,1.0
-91,140,1.0
-91,139,1.0
-91,138,1.0
-90,137,1.0
-88,136,1.0
-92,140,1.0
-89,136,1.0
-91,137,1.0
-90,136,1.0
-88,135,1.0
-92,139,1.0
-89,135,1.0
-87,135,1.0
-85,136,1.0
-91,136,1.0
-86,135,1.0
-90,135,1.0
-88,134,1.0
-92,138,1.0
-92,137,1.0
-92,136,1.0
-91,135,1.0
-89,134,1.0
-93,138,1.0
-87,134,1.0
-85,135,1.0
-86,134,1.0
-90,134,1.0
-88,133,1.0
-92,135,1.0
-91,134,1.0
-89,133,1.0
-93,137,1.0
-93,136,1.0
-93,135,1.0
-92,134,1.0
-93,139,1.0
-90,133,1.0
-94,137,1.0
-87,133,1.0
-91,133,1.0
-89,132,1.0
-90,132,1.0
-88,132,1.0
-86,133,1.0
-92,133,1.0
-87,132,1.0
-91,132,1.0
-89,131,1.0
-93,134,1.0
-93,133,1.0
-92,132,1.0
-90,131,1.0
-94,135,1.0
-88,131,1.0
-86,132,1.0
-87,131,1.0
-91,131,1.0
-89,130,1.0
-85,134,1.0
-90,130,1.0
-88,130,1.0
-86,131,1.0
-92,131,1.0
-87,130,1.0
-91,130,1.0
-89,129,1.0
-85,133,1.0
-93,132,1.0
-93,131,1.0
-92,130,1.0
-90,129,1.0
-94,133,1.0
-94,134,1.0
-94,132,1.0
-94,131,1.0
-93,130,1.0
-91,129,1.0
-95,133,1.0
-88,129,1.0
-92,129,1.0
-90,128,1.0
-91,128,1.0
-89,128,1.0
-87,129,1.0
-93,129,1.0
-88,128,1.0
-92,128,1.0
-90,127,1.0
-94,130,1.0
-94,129,1.0
-93,128,1.0
-91,127,1.0
-95,131,1.0
-89,127,1.0
-87,128,1.0
-88,127,1.0
-92,127,1.0
-90,126,1.0
-86,130,1.0
-91,126,1.0
-89,126,1.0
-87,127,1.0
-93,127,1.0
-88,126,1.0
-92,126,1.0
-90,125,1.0
-86,129,1.0
-91,125,1.0
-89,125,1.0
-87,126,1.0
-93,126,1.0
-88,125,1.0
-92,125,1.0
-90,124,1.0
-94,128,1.0
-86,128,1.0
-94,127,1.0
-94,126,1.0
-93,125,1.0
-91,124,1.0
-95,128,1.0
-89,124,1.0
-87,125,1.0
-88,124,1.0
-92,124,1.0
-90,123,1.0
-86,127,1.0
-91,123,1.0
-89,123,1.0
-87,124,1.0
-93,124,1.0
-88,123,1.0
-92,123,1.0
-90,122,1.0
-86,126,1.0
-94,125,1.0
-94,124,1.0
-93,123,1.0
-91,122,1.0
-95,126,1.0
-89,122,1.0
-87,123,1.0
-88,122,1.0
-92,122,1.0
-90,121,1.0
-86,125,1.0
-93,122,1.0
-91,121,1.0
-92,121,1.0
-94,123,1.0
-94,122,1.0
-89,121,1.0
-93,121,1.0
-91,120,1.0
-95,124,1.0
-87,122,1.0
-88,121,1.0
-87,121,1.0
-89,120,1.0
-86,123,1.0
-90,120,1.0
-86,122,1.0
-88,120,1.0
-86,124,1.0
-86,121,1.0
-87,120,1.0
-89,119,1.0
-85,123,1.0
-92,120,1.0
-90,119,1.0
-91,119,1.0
-93,120,1.0
-88,119,1.0
-92,119,1.0
-90,118,1.0
-91,118,1.0
-89,118,1.0
-87,119,1.0
-93,119,1.0
-88,118,1.0
-92,118,1.0
-90,117,1.0
-94,121,1.0
-91,117,1.0
-89,117,1.0
-87,118,1.0
-93,118,1.0
-88,117,1.0
-92,117,1.0
-90,116,1.0
-94,120,1.0
-86,120,1.0
-87,117,1.0
-89,116,1.0
-86,119,1.0
-86,118,1.0
-88,116,1.0
-86,117,1.0
-87,116,1.0
-91,116,1.0
-89,115,1.0
-85,119,1.0
-92,116,1.0
-90,115,1.0
-91,115,1.0
-93,117,1.0
-93,116,1.0
-88,115,1.0
-92,115,1.0
-90,114,1.0
-94,118,1.0
-93,115,1.0
-91,114,1.0
-94,117,1.0
-92,114,1.0
-94,116,1.0
-94,115,1.0
-89,114,1.0
-93,114,1.0
-94,119,1.0
-91,113,1.0
-95,117,1.0
-87,115,1.0
-88,114,1.0
-90,113,1.0
-89,113,1.0
-87,114,1.0
-88,113,1.0
-92,113,1.0
-90,112,1.0
-86,116,1.0
-86,115,1.0
-86,114,1.0
-87,113,1.0
-89,112,1.0
-85,116,1.0
-88,112,1.0
-86,113,1.0
-87,112,1.0
-91,112,1.0
-89,111,1.0
-85,115,1.0
-93,113,1.0
-92,112,1.0
-90,111,1.0
-91,111,1.0
-93,112,1.0
-88,111,1.0
-92,111,1.0
-90,110,1.0
-94,114,1.0
-86,112,1.0
-87,111,1.0
-89,110,1.0
-85,114,1.0
-91,110,1.0
-93,111,1.0
-88,110,1.0
-92,110,1.0
-90,109,1.0
-94,113,1.0
-86,111,1.0
-87,110,1.0
-89,109,1.0
-85,113,1.0
-88,109,1.0
-86,110,1.0
-87,109,1.0
-91,109,1.0
-89,108,1.0
-85,112,1.0
-90,108,1.0
-88,108,1.0
-86,109,1.0
-92,109,1.0
-87,108,1.0
-91,108,1.0
-89,107,1.0
-85,111,1.0
-90,107,1.0
-88,107,1.0
-86,108,1.0
-92,108,1.0
-87,107,1.0
-91,107,1.0
-89,106,1.0
-93,110,1.0
-85,110,1.0
-90,106,1.0
-88,106,1.0
-86,107,1.0
-92,107,1.0
-87,106,1.0
-91,106,1.0
-89,105,1.0
-93,109,1.0
-85,109,1.0
-90,105,1.0
-88,105,1.0
-86,106,1.0
-92,106,1.0
-87,105,1.0
-91,105,1.0
-89,104,1.0
-93,108,1.0
-85,108,1.0
-85,107,1.0
-85,106,1.0
-86,105,1.0
-88,104,1.0
-84,108,1.0
-87,104,1.0
-85,105,1.0
-86,104,1.0
-90,104,1.0
-88,103,1.0
-84,107,1.0
-92,105,1.0
-91,104,1.0
-89,103,1.0
-93,107,1.0
-90,103,1.0
-92,104,1.0
-87,103,1.0
-91,103,1.0
-89,102,1.0
-93,106,1.0
-90,102,1.0
-88,102,1.0
-86,103,1.0
-92,103,1.0
-87,102,1.0
-91,102,1.0
-89,101,1.0
-93,105,1.0
-85,104,1.0
-85,103,1.0
-86,102,1.0
-88,101,1.0
-84,105,1.0
-87,101,1.0
-85,102,1.0
-86,101,1.0
-90,101,1.0
-88,100,1.0
-84,104,1.0
-89,100,1.0
-87,100,1.0
-85,101,1.0
-91,101,1.0
-86,100,1.0
-90,100,1.0
-88,99,1.0
-84,103,1.0
-89,99,1.0
-87,99,1.0
-85,100,1.0
-91,100,1.0
-86,99,1.0
-90,99,1.0
-88,98,1.0
-92,102,1.0
-84,102,1.0
-84,101,1.0
-84,100,1.0
-85,99,1.0
-87,98,1.0
-83,102,1.0
-89,98,1.0
-91,99,1.0
-86,98,1.0
-90,98,1.0
-88,97,1.0
-92,101,1.0
-89,97,1.0
